SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
970,Cheyyar Anicut,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,Chetpet,-,-,-,-,-,-,-,-,12.59388889,79.38722222,14-08-2026 21:00,2
971,Cheyyar Anicut,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,Chetpet,-,-,-,-,-,-,-,-,12.59388889,79.38722222,19-08-2026 23:00,2.5
972,Cheyyar Anicut,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,Chetpet,-,-,-,-,-,-,-,-,12.59388889,79.38722222,20-08-2026 00:00,1.5
973,Cheyyar Anicut,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,Chetpet,-,-,-,-,-,-,-,-,12.59388889,79.38722222,20-08-2026 03:00,1
974,Cheyyar Anicut,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,Chetpet,-,-,-,-,-,-,-,-,12.59388889,79.38722222,20-08-2026 05:00,0.5
975,Cheyyar Anicut,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,Chetpet,-,-,-,-,-,-,-,-,12.59388889,79.38722222,20-08-2026 07:00,0.5
976,Cheyyar Anicut,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,Chetpet,-,-,-,-,-,-,-,-,12.59388889,79.38722222,21-08-2026 17:00,1
977,Cheyyar Anicut,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,Chetpet,-,-,-,-,-,-,-,-,12.59388889,79.38722222,21-08-2026 18:00,0.5
978,Cheyyar Anicut,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,Chetpet,-,-,-,-,-,-,-,-,12.59388889,79.38722222,21-08-2026 19:00,0.5
979,Cheyyar Anicut,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,Chetpet,-,-,-,-,-,-,-,-,12.59388889,79.38722222,21-08-2026 23:00,0.5
980,Cheyyar Anicut,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,Chetpet,-,-,-,-,-,-,-,-,12.59388889,79.38722222,24-08-2026 21:00,15
981,Cheyyar Anicut,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,Chetpet,-,-,-,-,-,-,-,-,12.59388889,79.38722222,24-08-2026 22:00,0.5
982,Cheyyar Anicut,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,Chetpet,-,-,-,-,-,-,-,-,12.59388889,79.38722222,24-08-2026 23:00,0.5
983,Cheyyar Anicut,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,Chetpet,-,-,-,-,-,-,-,-,12.59388889,79.38722222,25-08-2026 01:00,0.5
984,Cheyyar Anicut,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,Chetpet,-,-,-,-,-,-,-,-,12.59388889,79.38722222,26-08-2026 18:00,1.5
985,Cheyyar Anicut,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,Chetpet,-,-,-,-,-,-,-,-,12.59388889,79.38722222,26-08-2026 19:00,0.5
986,Chithraichavadi Anicut,Tamil Nadu SW GW,33,Tamil Nadu,569,Coimbatore,Perur,-,-,-,-,-,-,-,-,10.96888889,76.82611111,02-01-2026 01:00,1.5
987,Chithraichavadi Anicut,Tamil Nadu SW GW,33,Tamil Nadu,569,Coimbatore,Perur,-,-,-,-,-,-,-,-,10.96888889,76.82611111,02-01-2026 02:00,1.5
988,Chithraichavadi Anicut,Tamil Nadu SW GW,33,Tamil Nadu,569,Coimbatore,Perur,-,-,-,-,-,-,-,-,10.96888889,76.82611111,02-01-2026 08:00,2
989,Chithraichavadi Anicut,Tamil Nadu SW GW,33,Tamil Nadu,569,Coimbatore,Perur,-,-,-,-,-,-,-,-,10.96888889,76.82611111,02-01-2026 09:00,4
990,Chithraichavadi Anicut,Tamil Nadu SW GW,33,Tamil Nadu,569,Coimbatore,Perur,-,-,-,-,-,-,-,-,10.96888889,76.82611111,11-01-2026 06:00,0.5
991,Chithraichavadi Anicut,Tamil Nadu SW GW,33,Tamil Nadu,569,Coimbatore,Perur,-,-,-,-,-,-,-,-,10.96888889,76.82611111,11-01-2026 08:00,1
992,Chithraichavadi Anicut,Tamil Nadu SW GW,33,Tamil Nadu,569,Coimbatore,Perur,-,-,-,-,-,-,-,-,10.96888889,76.82611111,11-01-2026 09:00,0.5
993,Chithraichavadi Anicut,Tamil Nadu SW GW,33,Tamil Nadu,569,Coimbatore,Perur,-,-,-,-,-,-,-,-,10.96888889,76.82611111,11-01-2026 10:00,1
994,Chithraichavadi Anicut,Tamil Nadu SW GW,33,Tamil Nadu,569,Coimbatore,Perur,-,-,-,-,-,-,-,-,10.96888889,76.82611111,11-01-2026 11:00,0.5
995,Chithraichavadi Anicut,Tamil Nadu SW GW,33,Tamil Nadu,569,Coimbatore,Perur,-,-,-,-,-,-,-,-,10.96888889,76.82611111,27-01-2026 00:00,0.5
996,Chithraichavadi Anicut,Tamil Nadu SW GW,33,Tamil Nadu,569,Coimbatore,Perur,-,-,-,-,-,-,-,-,10.96888889,76.82611111,25-02-2026 15:00,0.5
997,Chithraichavadi Anicut,Tamil Nadu SW GW,33,Tamil Nadu,569,Coimbatore,Perur,-,-,-,-,-,-,-,-,10.96888889,76.82611111,26-02-2026 18:00,7.5
998,Chithraichavadi Anicut,Tamil Nadu SW GW,33,Tamil Nadu,569,Coimbatore,Perur,-,-,-,-,-,-,-,-,10.96888889,76.82611111,26-02-2026 19:00,1
999,Chithraichavadi Anicut,Tamil Nadu SW GW,33,Tamil Nadu,569,Coimbatore,Perur,-,-,-,-,-,-,-,-,10.96888889,76.82611111,17-03-2026 16:00,3.5
1000,Chithraichavadi Anicut,Tamil Nadu SW GW,33,Tamil Nadu,569,Coimbatore,Perur,-,-,-,-,-,-,-,-,10.96888889,76.82611111,17-03-2026 17:00,8
1001,Chithraichavadi Anicut,Tamil Nadu SW GW,33,Tamil Nadu,569,Coimbatore,Perur,-,-,-,-,-,-,-,-,10.96888889,76.82611111,17-03-2026 21:00,0.5
1002,Chithraichavadi Anicut,Tamil Nadu SW GW,33,Tamil Nadu,569,Coimbatore,Perur,-,-,-,-,-,-,-,-,10.96888889,76.82611111,30-04-2026 19:00,2
1003,Chithraichavadi Anicut,Tamil Nadu SW GW,33,Tamil Nadu,569,Coimbatore,Perur,-,-,-,-,-,-,-,-,10.96888889,76.82611111,30-04-2026 20:00,4
1004,Chithraichavadi Anicut,Tamil Nadu SW GW,33,Tamil Nadu,569,Coimbatore,Perur,-,-,-,-,-,-,-,-,10.96888889,76.82611111,30-04-2026 21:00,1.5
1005,Chithraichavadi Anicut,Tamil Nadu SW GW,33,Tamil Nadu,569,Coimbatore,Perur,-,-,-,-,-,-,-,-,10.96888889,76.82611111,30-04-2026 22:00,1.5
1006,Chithraichavadi Anicut,Tamil Nadu SW GW,33,Tamil Nadu,569,Coimbatore,Perur,-,-,-,-,-,-,-,-,10.96888889,76.82611111,30-04-2026 23:00,1
1007,Chithraichavadi Anicut,Tamil Nadu SW GW,33,Tamil Nadu,569,Coimbatore,Perur,-,-,-,-,-,-,-,-,10.96888889,76.82611111,01-05-2026 00:00,0.5
1008,Chithraichavadi Anicut,Tamil Nadu SW GW,33,Tamil Nadu,569,Coimbatore,Perur,-,-,-,-,-,-,-,-,10.96888889,76.82611111,01-05-2026 01:00,0.5
1009,Chithraichavadi Anicut,Tamil Nadu SW GW,33,Tamil Nadu,569,Coimbatore,Perur,-,-,-,-,-,-,-,-,10.96888889,76.82611111,01-05-2026 02:00,0.5
1010,Chithraichavadi Anicut,Tamil Nadu SW GW,33,Tamil Nadu,569,Coimbatore,Perur,-,-,-,-,-,-,-,-,10.96888889,76.82611111,01-05-2026 05:00,0.5
1011,Chithraichavadi Anicut,Tamil Nadu SW GW,33,Tamil Nadu,569,Coimbatore,Perur,-,-,-,-,-,-,-,-,10.96888889,76.82611111,01-05-2026 08:00,0.5
1012,Chithraichavadi Anicut,Tamil Nadu SW GW,33,Tamil Nadu,569,Coimbatore,Perur,-,-,-,-,-,-,-,-,10.96888889,76.82611111,12-05-2026 04:00,0.5
1013,Chithraichavadi Anicut,Tamil Nadu SW GW,33,Tamil Nadu,569,Coimbatore,Perur,-,-,-,-,-,-,-,-,10.96888889,76.82611111,12-05-2026 15:00,0.5
1014,Chithraichavadi Anicut,Tamil Nadu SW GW,33,Tamil Nadu,569,Coimbatore,Perur,-,-,-,-,-,-,-,-,10.96888889,76.82611111,12-05-2026 16:00,0.5
1015,Chithraichavadi Anicut,Tamil Nadu SW GW,33,Tamil Nadu,569,Coimbatore,Perur,-,-,-,-,-,-,-,-,10.96888889,76.82611111,12-05-2026 20:00,0.5
1016,Chithraichavadi Anicut,Tamil Nadu SW GW,33,Tamil Nadu,569,Coimbatore,Perur,-,-,-,-,-,-,-,-,10.96888889,76.82611111,13-05-2026 12:00,0.5
1017,Chithraichavadi Anicut,Tamil Nadu SW GW,33,Tamil Nadu,569,Coimbatore,Perur,-,-,-,-,-,-,-,-,10.96888889,76.82611111,13-05-2026 17:00,0.5
1018,Chithraichavadi Anicut,Tamil Nadu SW GW,33,Tamil Nadu,569,Coimbatore,Perur,-,-,-,-,-,-,-,-,10.96888889,76.82611111,31-05-2026 05:00,0.5
1019,Chithraichavadi Anicut,Tamil Nadu SW GW,33,Tamil Nadu,569,Coimbatore,Perur,-,-,-,-,-,-,-,-,10.96888889,76.82611111,01-07-2026 07:00,0.5
1020,Chithraichavadi Anicut,Tamil Nadu SW GW,33,Tamil Nadu,569,Coimbatore,Perur,-,-,-,-,-,-,-,-,10.96888889,76.82611111,01-07-2026 08:00,1
1021,Chithraichavadi Anicut,Tamil Nadu SW GW,33,Tamil Nadu,569,Coimbatore,Perur,-,-,-,-,-,-,-,-,10.96888889,76.82611111,02-07-2026 16:00,0.5
1022,Chithraichavadi Anicut,Tamil Nadu SW GW,33,Tamil Nadu,569,Coimbatore,Perur,-,-,-,-,-,-,-,-,10.96888889,76.82611111,03-07-2026 04:00,1.5
1023,Chithraichavadi Anicut,Tamil Nadu SW GW,33,Tamil Nadu,569,Coimbatore,Perur,-,-,-,-,-,-,-,-,10.96888889,76.82611111,03-07-2026 19:00,0.5
1024,Chithraichavadi Anicut,Tamil Nadu SW GW,33,Tamil Nadu,569,Coimbatore,Perur,-,-,-,-,-,-,-,-,10.96888889,76.82611111,08-07-2026 13:00,1.5
1025,Chithraichavadi Anicut,Tamil Nadu SW GW,33,Tamil Nadu,569,Coimbatore,Perur,-,-,-,-,-,-,-,-,10.96888889,76.82611111,08-07-2026 14:00,3
1026,Chithraichavadi Anicut,Tamil Nadu SW GW,33,Tamil Nadu,569,Coimbatore,Perur,-,-,-,-,-,-,-,-,10.96888889,76.82611111,08-07-2026 15:00,4.5
1027,Chithraichavadi Anicut,Tamil Nadu SW GW,33,Tamil Nadu,569,Coimbatore,Perur,-,-,-,-,-,-,-,-,10.96888889,76.82611111,08-07-2026 16:00,2
1028,Chithraichavadi Anicut,Tamil Nadu SW GW,33,Tamil Nadu,569,Coimbatore,Perur,-,-,-,-,-,-,-,-,10.96888889,76.82611111,08-07-2026 17:00,1
1029,Chithraichavadi Anicut,Tamil Nadu SW GW,33,Tamil Nadu,569,Coimbatore,Perur,-,-,-,-,-,-,-,-,10.96888889,76.82611111,08-07-2026 19:00,0.5
1030,Chithraichavadi Anicut,Tamil Nadu SW GW,33,Tamil Nadu,569,Coimbatore,Perur,-,-,-,-,-,-,-,-,10.96888889,76.82611111,08-07-2026 20:00,0.5
1031,Chithraichavadi Anicut,Tamil Nadu SW GW,33,Tamil Nadu,569,Coimbatore,Perur,-,-,-,-,-,-,-,-,10.96888889,76.82611111,08-07-2026 21:00,0.5
1032,Chithraichavadi Anicut,Tamil Nadu SW GW,33,Tamil Nadu,569,Coimbatore,Perur,-,-,-,-,-,-,-,-,10.96888889,76.82611111,08-07-2026 22:00,0.5
1033,Chithraichavadi Anicut,Tamil Nadu SW GW,33,Tamil Nadu,569,Coimbatore,Perur,-,-,-,-,-,-,-,-,10.96888889,76.82611111,09-07-2026 00:00,3
1034,Chithraichavadi Anicut,Tamil Nadu SW GW,33,Tamil Nadu,569,Coimbatore,Perur,-,-,-,-,-,-,-,-,10.96888889,76.82611111,09-07-2026 01:00,0.5
1035,Chithraichavadi Anicut,Tamil Nadu SW GW,33,Tamil Nadu,569,Coimbatore,Perur,-,-,-,-,-,-,-,-,10.96888889,76.82611111,09-07-2026 04:00,0.5
1036,Chithraichavadi Anicut,Tamil Nadu SW GW,33,Tamil Nadu,569,Coimbatore,Perur,-,-,-,-,-,-,-,-,10.96888889,76.82611111,29-07-2026 08:00,1
1037,Chithraichavadi Anicut,Tamil Nadu SW GW,33,Tamil Nadu,569,Coimbatore,Perur,-,-,-,-,-,-,-,-,10.96888889,76.82611111,29-07-2026 09:00,0.5
1038,Chithraichavadi Anicut,Tamil Nadu SW GW,33,Tamil Nadu,569,Coimbatore,Perur,-,-,-,-,-,-,-,-,10.96888889,76.82611111,29-07-2026 19:00,0.5
1039,Chithraichavadi Anicut,Tamil Nadu SW GW,33,Tamil Nadu,569,Coimbatore,Perur,-,-,-,-,-,-,-,-,10.96888889,76.82611111,01-08-2026 10:00,0.5
1040,Chithraichavadi Anicut,Tamil Nadu SW GW,33,Tamil Nadu,569,Coimbatore,Perur,-,-,-,-,-,-,-,-,10.96888889,76.82611111,01-08-2026 11:00,0.5
1041,Chithraichavadi Anicut,Tamil Nadu SW GW,33,Tamil Nadu,569,Coimbatore,Perur,-,-,-,-,-,-,-,-,10.96888889,76.82611111,01-08-2026 12:00,0.5
1042,Chithraichavadi Anicut,Tamil Nadu SW GW,33,Tamil Nadu,569,Coimbatore,Perur,-,-,-,-,-,-,-,-,10.96888889,76.82611111,01-08-2026 17:00,0.5
1043,Chithraichavadi Anicut,Tamil Nadu SW GW,33,Tamil Nadu,569,Coimbatore,Perur,-,-,-,-,-,-,-,-,10.96888889,76.82611111,02-08-2026 14:00,0.5
1044,Chithraichavadi Anicut,Tamil Nadu SW GW,33,Tamil Nadu,569,Coimbatore,Perur,-,-,-,-,-,-,-,-,10.96888889,76.82611111,24-08-2026 02:00,0.5
1045,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,25-02-2026 08:40,1.5
1046,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,19-03-2026 01:30,17.5
1047,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,19-03-2026 02:00,27
1048,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,19-03-2026 02:30,0.5
1049,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,19-03-2026 03:00,0.5
1050,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,04-04-2026 19:00,3.5
1051,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,04-04-2026 19:30,0.5
1052,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,04-04-2026 20:00,0.5
1053,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,07-05-2026 15:00,6
1054,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,07-05-2026 15:30,8.5
1055,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,07-05-2026 16:00,8.5
1056,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,07-05-2026 16:30,0.5
1057,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,07-05-2026 17:00,0.5
1058,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,08-05-2026 12:00,5
1059,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,08-05-2026 12:30,1
1060,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,08-05-2026 13:00,1
1061,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,08-05-2026 13:30,0.5
1062,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,08-05-2026 14:00,0.5
1063,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,09-05-2026 12:00,3.5
1064,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,09-05-2026 12:30,0.5
1065,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,09-05-2026 13:00,3
1066,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,09-05-2026 13:30,0.5
1067,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,09-05-2026 14:00,2
1068,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,09-05-2026 15:00,0.5
1069,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,09-05-2026 16:00,11
1070,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,09-05-2026 23:30,0.5
1071,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,10-05-2026 00:00,0.5
1072,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,15-05-2026 16:30,0.5
1073,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,15-05-2026 17:00,0.5
1074,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,19-05-2026 00:00,1
1075,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,19-05-2026 00:30,0.5
1076,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,19-05-2026 18:30,5.5
1077,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,19-05-2026 19:00,7
1078,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,19-05-2026 19:30,0.5
1079,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,21-05-2026 18:30,4.5
1080,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,21-05-2026 19:00,5
1081,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,01-06-2026 15:30,8.5
1082,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,01-06-2026 16:00,29.5
1083,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,01-06-2026 16:30,0.5
1084,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,01-06-2026 17:00,0.5
1085,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,19-06-2026 00:00,0.5
1086,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,19-06-2026 01:30,0.5
1087,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,19-06-2026 02:00,0.5
1088,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,19-06-2026 03:30,0.5
1089,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,19-06-2026 04:00,0.5
1090,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,21-06-2026 17:00,0.5
1091,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,21-06-2026 17:30,0.5
1092,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,21-06-2026 18:00,1.5
1093,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,21-06-2026 18:30,22
1094,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,21-06-2026 19:00,22.5
1095,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,21-06-2026 19:30,0.5
1096,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,21-06-2026 20:00,0.5
1097,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,21-06-2026 21:00,0.5
1098,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,25-06-2026 20:30,1.5
1099,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,25-06-2026 21:00,2.5
1100,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,25-06-2026 22:00,0.5
1101,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,26-06-2026 22:00,1
1102,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,26-06-2026 22:30,3.5
1103,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,26-06-2026 23:00,3.5
1104,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,09-07-2026 17:30,6.5
1105,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,09-07-2026 18:00,7
1106,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,09-07-2026 19:00,0.5
1107,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,18-07-2026 16:00,0.5
1108,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,18-07-2026 16:30,0.5
