station,district,datetime,timestamp_epoch,rainfall_t0,rainfall_t_minus_1,rainfall_t_minus_2,rainfall_t_minus_3,rainfall_t_minus_4,rainfall_rolling_3h_mean,rainfall_rolling_6h_sum,rainfall_delta_1h,rainfall_acceleration,latitude,longitude,district_flooded_area_pct,district_permanent_water_pct,district_mean_flood_duration,district_hist_event_density,live_report_corroboration,volunteer_verified_weight,target_risk_15m,target_risk_30m,target_risk_60m,target_class_15m,target_class_30m,target_class_60m
Perunchani Reservoir,kanyakumari,2026-07-04 18:00,1783188000.0,0.5,0.5,2.0,5.5,0.5,1.0,12.0,0.0,1.5,8.36361111,77.3575,3.5,1.2,2.0,3,0.0,0.0,0.11374999999999999,0.15667142857142857,0.236,0,0,0
LBP Quarters Campus,erode,2026-07-04 18:00,1783188000.0,11.5,17.5,6.5,80.5,20.5,11.833333333333334,137.5,-6.0,-17.0,11.33527778,77.7375,0.654316232,0.635350328,6.0,17,0.0,0.0,0.22087948695999998,0.24266297288190478,1.0,0,0,1
Nanguneri,tirunelveli,2026-07-04 18:00,1783188000.0,1.0,0.5,0.5,3.5,0.5,0.6666666666666666,7.0,0.5,0.5,8.48,77.66388889,0.007402498,0.622191008,1.0,20,0.0,0.0,0.02355540827333333,0.01784003981095238,0.05629609992,0,0,0
Kavalur,virudhunagar,2026-07-04 18:00,1783188000.0,5.0,0.5,0.5,0.5,2.0,2.0,12.0,4.5,4.5,9.57444444,77.90333333,1.858630308,0.022872843,6.0,14,0.0,0.0,0.19575890923999997,0.14899491792285713,0.17034521232,0,0,0
Gudalore_M,theni,2026-07-04 18:10,1783188600.0,1.0,0.5,0.5,0.5,0.5,0.6666666666666666,3.5,0.5,0.5,9.68,77.23527778,0.031762174,0.314606199,8.0,14,0.0,0.0,0.024286198553333332,0.01869262847095238,0.02927048696,0,0,0
Gudalore_M,theni,2026-07-04 18:20,1783189200.0,1.5,1.0,0.5,0.5,0.5,1.0,4.5,0.5,0.0,9.68,77.23527778,0.031762174,0.314606199,8.0,14,0.0,0.0,0.03303619855333333,0.01968310466142857,0.037270486959999995,0,0,0
Gudalore_M,theni,2026-07-04 18:30,1783189800.0,1.5,1.5,1.0,0.5,0.5,1.3333333333333333,5.5,0.0,-0.5,9.68,77.23527778,0.031762174,0.314606199,8.0,14,0.0,0.0,0.027202865219999997,0.02587358085190476,0.045270486959999995,0,0,0
Gudalore_M,theni,2026-07-04 18:40,1783190400.0,1.5,1.5,1.5,1.0,0.5,1.5,6.5,0.0,0.0,9.68,77.23527778,0.031762174,0.314606199,8.0,14,0.0,0.0,0.027202865219999997,0.028968818947142858,0.053270486959999995,0,0,0
Gudalore_M,theni,2026-07-04 18:50,1783191000.0,1.5,1.5,1.5,1.5,1.0,1.5,7.5,0.0,0.0,9.68,77.23527778,0.031762174,0.314606199,8.0,14,0.0,0.0,0.027202865219999997,0.028968818947142858,0.061270486959999995,0,0,0
LBP Quarters Campus,erode,2026-07-04 19:00,1783191600.0,9.5,11.5,17.5,6.5,80.5,12.833333333333334,146.0,-2.0,4.0,11.33527778,77.7375,0.654316232,0.635350328,6.0,17,0.0,0.0,0.18587948695999998,0.30283440145333335,1.0,0,0,1
Kalampatti,thoothukudi,2026-07-04 19:00,1783191600.0,0.5,25.5,52.5,22.0,17.5,26.166666666666668,118.5,-25.0,2.0,9.11,77.78222222,3.5,1.2,2.0,3,0.0,0.0,0.11374999999999999,0.6292523809523809,1.0,0,1,1
Vembakottai Dam,virudhunagar,2026-07-04 19:00,1783191600.0,0.5,0.5,9.0,0.5,0.5,3.3333333333333335,12.0,0.0,8.5,9.335,77.75111111,1.858630308,0.022872843,6.0,14,0.0,0.0,0.06450890924,0.21535682268476192,0.17034521232,0,0,0
Gudalore_M,theni,2026-07-04 19:00,1783191600.0,1.5,1.5,1.5,1.5,1.5,1.5,8.5,0.0,0.0,9.68,77.23527778,0.031762174,0.314606199,8.0,14,0.0,0.0,0.027202865219999997,0.028968818947142858,0.06927048695999999,0,0,0
LBP Quarters Campus,erode,2026-07-04 20:00,1783195200.0,14.0,9.5,11.5,17.5,6.5,11.666666666666666,139.5,4.5,6.5,11.33527778,77.7375,0.654316232,0.635350328,6.0,17,0.0,0.0,0.31712948696,0.30716773478666665,1.0,0,0,1
LBP Quarters Campus,erode,2026-07-04 21:00,1783198800.0,6.5,14.0,9.5,11.5,17.5,10.0,65.5,-7.5,-12.0,11.33527778,77.7375,0.654316232,0.635350328,6.0,17,0.0,0.0,0.13337948696,0.20861535383428573,0.5501726492799999,0,0,1
LBP Quarters Campus,erode,2026-07-04 23:00,1783206000.0,1.5,6.5,14.0,9.5,11.5,7.333333333333333,60.5,-5.0,2.5,11.33527778,77.7375,0.654316232,0.635350328,6.0,17,0.0,0.0,0.04587948695999999,0.1850915443104762,0.51017264928,0,0,1
LBP Quarters Campus,erode,2026-07-05 13:00,1783256400.0,114.0,1.5,6.5,14.0,9.5,40.666666666666664,157.0,112.5,117.5,11.33527778,77.7375,0.654316232,0.635350328,6.0,17,0.0,0.0,1.0,1.0,1.0,1,1,1
LBP Quarters Campus,erode,2026-07-05 14:00,1783260000.0,36.0,114.0,1.5,6.5,14.0,50.5,181.5,-78.0,-190.5,11.33527778,77.7375,0.654316232,0.635350328,6.0,17,0.0,0.0,0.64962948696,0.9607582109771429,1.0,1,1,1
LBP Quarters Campus,erode,2026-07-05 15:00,1783263600.0,0.5,36.0,114.0,1.5,6.5,50.166666666666664,172.5,-35.5,42.5,11.33527778,77.7375,0.654316232,0.635350328,6.0,17,0.0,0.0,0.02837948696,1.0,1.0,0,1,1
LBP Quarters Campus,erode,2026-07-05 16:00,1783267200.0,0.5,0.5,36.0,114.0,1.5,12.333333333333334,159.0,0.0,35.5,11.33527778,77.7375,0.654316232,0.635350328,6.0,17,0.0,0.0,0.02837948696,0.6211486871676191,1.0,0,1,1
LBP Quarters Campus,erode,2026-07-05 17:00,1783270800.0,3.5,0.5,0.5,36.0,114.0,1.5,156.0,3.0,3.0,11.33527778,77.7375,0.654316232,0.635350328,6.0,17,0.0,0.0,0.11587948696,0.08195821097714286,1.0,0,0,1
LBP Quarters Campus,erode,2026-07-05 18:00,1783274400.0,2.5,3.5,0.5,0.5,36.0,2.1666666666666665,157.0,-1.0,-4.0,11.33527778,77.7375,0.654316232,0.635350328,6.0,17,0.0,0.0,0.06337948696,0.06313916335809523,1.0,0,0,1
LBP Quarters Campus,erode,2026-07-05 19:00,1783278000.0,6.5,2.5,3.5,0.5,0.5,4.166666666666667,49.5,4.0,5.0,11.33527778,77.7375,0.654316232,0.635350328,6.0,17,0.0,0.0,0.18004615362666668,0.1522820205009524,0.42217264928000003,0,0,0
LBP Quarters Campus,erode,2026-07-05 20:00,1783281600.0,6.5,6.5,2.5,3.5,0.5,5.166666666666667,20.0,0.0,-4.0,11.33527778,77.7375,0.654316232,0.635350328,6.0,17,0.0,0.0,0.13337948696,0.11885344907238095,0.18617264928,0,0,0
LBP Quarters Campus,erode,2026-07-05 21:00,1783285200.0,2.5,6.5,6.5,2.5,3.5,5.166666666666667,22.0,-4.0,-4.0,11.33527778,77.7375,0.654316232,0.635350328,6.0,17,0.0,0.0,0.06337948696,0.11885344907238095,0.20217264928,0,0,0
LBP Quarters Campus,erode,2026-07-05 22:00,1783288800.0,0.5,2.5,6.5,6.5,2.5,3.1666666666666665,22.0,-2.0,2.0,11.33527778,77.7375,0.654316232,0.635350328,6.0,17,0.0,0.0,0.02837948696,0.1025105919295238,0.20217264928,0,0,0
Sholaiyur,coimbatore,2026-07-06 03:25,1783308300.0,1.0,2.5,1.5,1.0,2.5,1.6666666666666667,10.5,-1.5,-2.5,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.02700509146,0.04204165432238095,0.09667345528000001,0,0,0
Sholaiyur,coimbatore,2026-07-06 03:30,1783308600.0,1.0,1.0,2.5,1.5,1.0,1.5,9.5,0.0,1.5,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.02700509146,0.05454641622714286,0.08867345528000001,0,0,0
Sholaiyur,coimbatore,2026-07-06 03:35,1783308900.0,1.0,1.0,1.0,2.5,1.5,1.0,8.0,0.0,0.0,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.02700509146,0.02966070194142857,0.07667345528,0,0,0
Sholaiyur,coimbatore,2026-07-06 03:40,1783309200.0,1.0,1.0,1.0,1.0,2.5,1.0,8.0,0.0,0.0,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.02700509146,0.02966070194142857,0.07667345528,0,0,0
Sholaiyur,coimbatore,2026-07-06 03:45,1783309500.0,1.0,1.0,1.0,1.0,1.0,1.0,7.5,0.0,0.0,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.02700509146,0.02966070194142857,0.07267345528,0,0,0
Sholaiyur,coimbatore,2026-07-06 03:50,1783309800.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,0.0,0.0,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.02700509146,0.02966070194142857,0.060673455280000003,0,0,0
Sholaiyur,coimbatore,2026-07-06 03:55,1783310100.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,0.0,0.0,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.02700509146,0.02966070194142857,0.060673455280000003,0,0,0
LBP Quarters Campus,erode,2026-07-06 05:00,1783314000.0,0.5,0.5,2.5,6.5,6.5,1.1666666666666667,19.0,0.0,2.0,11.33527778,77.7375,0.654316232,0.635350328,6.0,17,0.0,0.0,0.02837948696,0.06536773478666666,0.17817264927999998,0,0,0
LBP Quarters Campus,erode,2026-07-06 10:00,1783332000.0,0.5,0.5,0.5,2.5,6.5,0.5,17.0,0.0,0.0,11.33527778,77.7375,0.654316232,0.635350328,6.0,17,0.0,0.0,0.02837948696,0.03218678240571428,0.16217264927999997,0,0,0
LBP Quarters Campus,erode,2026-07-06 11:00,1783335600.0,17.0,0.5,0.5,0.5,2.5,6.0,27.5,16.5,16.5,11.33527778,77.7375,0.654316232,0.635350328,6.0,17,0.0,0.0,0.50962948696,0.30592963954857144,0.24617264928,1,0,0
LBP Quarters Campus,erode,2026-07-06 12:00,1783339200.0,90.5,17.0,0.5,0.5,0.5,36.0,111.5,73.5,57.0,11.33527778,77.7375,0.654316232,0.635350328,6.0,17,0.0,0.0,1.0,1.0,0.9181726492799999,1,1,1
LBP Quarters Campus,erode,2026-07-06 13:00,1783342800.0,21.5,90.5,17.0,0.5,0.5,43.0,130.5,-69.0,-142.5,11.33527778,77.7375,0.654316232,0.635350328,6.0,17,0.0,0.0,0.39587948695999997,0.8214724966914286,1.0,0,1,1
LBP Quarters Campus,erode,2026-07-06 14:00,1783346400.0,13.0,21.5,90.5,17.0,0.5,41.666666666666664,143.0,-8.5,60.5,11.33527778,77.7375,0.654316232,0.635350328,6.0,17,0.0,0.0,0.24712948695999998,1.0,1.0,0,1,1
LBP Quarters Campus,erode,2026-07-06 15:00,1783350000.0,14.5,13.0,21.5,90.5,17.0,16.333333333333332,157.0,1.5,10.0,11.33527778,77.7375,0.654316232,0.635350328,6.0,17,0.0,0.0,0.29087948696,0.43023440145333336,1.0,0,0,1
LBP Quarters Campus,erode,2026-07-06 16:00,1783353600.0,1.5,14.5,13.0,21.5,90.5,9.666666666666666,158.0,-13.0,-14.5,11.33527778,77.7375,0.654316232,0.635350328,6.0,17,0.0,0.0,0.04587948695999999,0.2024248776438095,1.0,0,0,1
LBP Quarters Campus,erode,2026-07-06 17:00,1783357200.0,2.0,1.5,14.5,13.0,21.5,6.0,143.0,0.5,13.5,11.33527778,77.7375,0.654316232,0.635350328,6.0,17,0.0,0.0,0.06046282029333333,0.27472963954857144,1.0,0,0,1
LBP Quarters Campus,erode,2026-07-06 18:00,1783360800.0,2.5,2.0,1.5,14.5,13.0,2.0,55.0,0.5,0.0,11.33527778,77.7375,0.654316232,0.635350328,6.0,17,0.0,0.0,0.06921282029333332,0.06004392526285714,0.46617264927999996,0,0,0
LBP Quarters Campus,erode,2026-07-06 23:00,1783378800.0,0.5,2.5,2.0,1.5,14.5,1.6666666666666667,34.0,-2.0,-2.5,11.33527778,77.7375,0.654316232,0.635350328,6.0,17,0.0,0.0,0.02837948696,0.05385344907238095,0.29817264928,0,0,0
LBP Quarters Campus,erode,2026-07-07 01:00,1783386000.0,0.5,0.5,2.5,2.0,1.5,1.1666666666666667,21.5,0.0,2.0,11.33527778,77.7375,0.654316232,0.635350328,6.0,17,0.0,0.0,0.02837948696,0.06536773478666666,0.19817264928,0,0,0
Sholaiyur,coimbatore,2026-07-07 03:35,1783395300.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,0.0,0.0,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.02700509146,0.02966070194142857,0.060673455280000003,0,0,0
Sholaiyur,coimbatore,2026-07-07 03:40,1783395600.0,2.5,1.0,1.0,1.0,1.0,1.5,7.5,1.5,1.5,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.07075509145999999,0.05454641622714286,0.07267345528,0,0,0
Sholaiyur,coimbatore,2026-07-07 03:45,1783395900.0,3.5,2.5,1.0,1.0,1.0,2.3333333333333335,10.0,1.0,-0.5,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.08242175812666666,0.054422606703333334,0.09267345528000001,0,0,0
Sholaiyur,coimbatore,2026-07-07 03:50,1783396200.0,5.5,3.5,2.5,1.0,1.0,3.8333333333333335,14.5,2.0,1.0,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.12908842479333332,0.0926797495604762,0.12867345528,0,0,0
Sholaiyur,coimbatore,2026-07-07 03:55,1783396500.0,7.5,5.5,3.5,2.5,1.0,5.5,21.0,2.0,0.0,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.16408842479333333,0.11323213051285715,0.18067345528,0,0,0
Sholaiyur,coimbatore,2026-07-07 04:00,1783396800.0,10.0,7.5,5.5,3.5,2.5,7.666666666666667,30.0,2.5,0.5,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.21367175812666667,0.1586702257509524,0.25267345528,0,0,0
Sholaiyur,coimbatore,2026-07-07 04:40,1783399200.0,0.5,10.0,7.5,5.5,3.5,6.0,29.5,-9.5,-12.0,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.018255091459999997,0.12251784479857143,0.24867345527999998,0,0,0
Sholaiyur,coimbatore,2026-07-07 04:45,1783399500.0,2.5,0.5,10.0,7.5,5.5,4.333333333333333,29.5,2.0,11.5,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.07658842479333333,0.2111654638461905,0.24867345527999998,0,0,0
Sholaiyur,coimbatore,2026-07-07 04:50,1783399800.0,3.0,2.5,0.5,10.0,7.5,2.0,29.0,0.5,-1.5,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.06783842479333332,0.048232130512857144,0.24467345527999998,0,0,0
Sholaiyur,coimbatore,2026-07-07 04:55,1783400100.0,3.0,3.0,2.5,0.5,10.0,2.8333333333333335,26.5,0.0,-0.5,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.062005091459999995,0.06370832098904762,0.22467345528,0,0,0
Sholaiyur,coimbatore,2026-07-07 05:00,1783400400.0,3.0,3.0,3.0,2.5,0.5,3.0,22.0,0.0,0.0,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.062005091459999995,0.06680355908428572,0.18867345527999999,0,0,0
Sholaiyur,coimbatore,2026-07-07 05:20,1783401600.0,0.5,3.0,3.0,3.0,2.5,2.1666666666666665,12.5,-2.5,-2.5,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.018255091459999997,0.05132736860809524,0.11267345528,0,0,0
Sholaiyur,coimbatore,2026-07-07 05:25,1783401900.0,0.5,0.5,3.0,3.0,3.0,1.3333333333333333,12.5,0.0,2.5,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.018255091459999997,0.06185117813190477,0.11267345528,0,0,0
Sholaiyur,coimbatore,2026-07-07 05:30,1783402200.0,0.5,0.5,0.5,3.0,3.0,0.5,10.5,0.0,0.0,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.018255091459999997,0.020374987655714286,0.09667345528000001,0,0,0
Sholaiyur,coimbatore,2026-07-07 05:35,1783402500.0,0.5,0.5,0.5,0.5,3.0,0.5,8.0,0.0,0.0,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.018255091459999997,0.020374987655714286,0.07667345528,0,0,0
Sholaiyur,coimbatore,2026-07-07 05:40,1783402800.0,0.5,0.5,0.5,0.5,0.5,0.5,5.5,0.0,0.0,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.018255091459999997,0.020374987655714286,0.05667345528,0,0,0
Sholaiyur,coimbatore,2026-07-07 05:45,1783403100.0,0.5,0.5,0.5,0.5,0.5,0.5,3.0,0.0,0.0,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.018255091459999997,0.020374987655714286,0.03667345528,0,0,0
Sholaiyur,coimbatore,2026-07-07 05:50,1783403400.0,0.5,0.5,0.5,0.5,0.5,0.5,3.0,0.0,0.0,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.018255091459999997,0.020374987655714286,0.03667345528,0,0,0
Sholaiyur,coimbatore,2026-07-07 05:55,1783403700.0,0.5,0.5,0.5,0.5,0.5,0.5,3.0,0.0,0.0,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.018255091459999997,0.020374987655714286,0.03667345528,0,0,0
Sholaiyur,coimbatore,2026-07-07 06:00,1783404000.0,0.5,0.5,0.5,0.5,0.5,0.5,3.0,0.0,0.0,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.018255091459999997,0.020374987655714286,0.03667345528,0,0,0
Sholaiyur,coimbatore,2026-07-07 06:15,1783404900.0,1.0,0.5,0.5,0.5,0.5,0.6666666666666666,3.5,0.5,0.5,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.032838424793333335,0.02867022575095238,0.04067345528000001,0,0,0
Sholaiyur,coimbatore,2026-07-07 06:20,1783405200.0,1.5,1.0,0.5,0.5,0.5,1.0,4.5,0.5,0.0,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.04158842479333333,0.02966070194142857,0.04867345528,0,0,0
Sholaiyur,coimbatore,2026-07-07 06:25,1783405500.0,1.5,1.5,1.0,0.5,0.5,1.3333333333333333,5.5,0.0,-0.5,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.03575509146,0.03585117813190476,0.05667345528,0,0,0
Sholaiyur,coimbatore,2026-07-07 06:30,1783405800.0,2.0,1.5,1.5,1.0,0.5,1.6666666666666667,7.0,0.5,0.5,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.050338424793333336,0.047241654322380956,0.06867345528,0,0,0
Sholaiyur,coimbatore,2026-07-07 06:35,1783406100.0,2.0,2.0,1.5,1.5,1.0,1.8333333333333333,8.5,0.0,-0.5,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.04450509145999999,0.04513689241761905,0.08067345528,0,0,0
Sholaiyur,coimbatore,2026-07-07 06:40,1783406400.0,2.0,2.0,2.0,1.5,1.5,2.0,10.0,0.0,0.0,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.04450509145999999,0.048232130512857144,0.09267345528000001,0,0,0
Sholaiyur,coimbatore,2026-07-07 06:45,1783406700.0,2.0,2.0,2.0,2.0,1.5,2.0,11.0,0.0,0.0,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.04450509145999999,0.048232130512857144,0.10067345527999999,0,0,0
Sholaiyur,coimbatore,2026-07-07 06:50,1783407000.0,2.0,2.0,2.0,2.0,2.0,2.0,11.5,0.0,0.0,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.04450509145999999,0.048232130512857144,0.10467345528,0,0,0
Sholaiyur,coimbatore,2026-07-07 06:55,1783407300.0,2.0,2.0,2.0,2.0,2.0,2.0,12.0,0.0,0.0,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.04450509145999999,0.048232130512857144,0.10867345528,0,0,0
Sholaiyur,coimbatore,2026-07-07 07:00,1783407600.0,3.0,2.0,2.0,2.0,2.0,2.3333333333333335,13.0,1.0,1.0,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.07367175812666667,0.06482260670333334,0.11667345528,0,0,0
Sholaiyur,coimbatore,2026-07-07 07:05,1783407900.0,0.5,3.0,2.0,2.0,2.0,1.8333333333333333,11.5,-2.5,-3.5,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.018255091459999997,0.04513689241761905,0.10467345528,0,0,0
Sholaiyur,coimbatore,2026-07-07 07:10,1783408200.0,1.0,0.5,3.0,2.0,2.0,1.5,10.5,0.5,3.0,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.032838424793333335,0.07014641622714285,0.09667345528000001,0,0,0
Sholaiyur,coimbatore,2026-07-07 07:15,1783408500.0,2.5,1.0,0.5,3.0,2.0,1.3333333333333333,11.0,1.5,1.0,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.07075509145999999,0.04625117813190476,0.10067345527999999,0,0,0
Sholaiyur,coimbatore,2026-07-07 07:20,1783408800.0,2.5,2.5,1.0,0.5,3.0,2.0,11.5,0.0,-1.5,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.05325509146,0.048232130512857144,0.10467345528,0,0,0
Sholaiyur,coimbatore,2026-07-07 07:25,1783409100.0,2.5,2.5,2.5,1.0,0.5,2.5,12.0,0.0,0.0,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.05325509146,0.05751784479857143,0.10867345528,0,0,0
Sholaiyur,coimbatore,2026-07-07 07:30,1783409400.0,2.5,2.5,2.5,2.5,1.0,2.5,11.5,0.0,0.0,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.05325509146,0.05751784479857143,0.10467345528,0,0,0
Sholaiyur,coimbatore,2026-07-07 07:35,1783409700.0,2.5,2.5,2.5,2.5,2.5,2.5,13.5,0.0,0.0,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.05325509146,0.05751784479857143,0.12067345528000001,0,0,0
Sholaiyur,coimbatore,2026-07-07 07:40,1783410000.0,2.5,2.5,2.5,2.5,2.5,2.5,15.0,0.0,0.0,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.05325509146,0.05751784479857143,0.13267345528,0,0,0
Sholaiyur,coimbatore,2026-07-07 07:45,1783410300.0,2.5,2.5,2.5,2.5,2.5,2.5,15.0,0.0,0.0,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.05325509146,0.05751784479857143,0.13267345528,0,0,0
Sholaiyur,coimbatore,2026-07-07 07:50,1783410600.0,2.5,2.5,2.5,2.5,2.5,2.5,15.0,0.0,0.0,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.05325509146,0.05751784479857143,0.13267345528,0,0,0
Sholaiyur,coimbatore,2026-07-07 07:55,1783410900.0,2.5,2.5,2.5,2.5,2.5,2.5,15.0,0.0,0.0,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.05325509146,0.05751784479857143,0.13267345528,0,0,0
Sholaiyur,coimbatore,2026-07-07 08:00,1783411200.0,2.5,2.5,2.5,2.5,2.5,2.5,15.0,0.0,0.0,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.05325509146,0.05751784479857143,0.13267345528,0,0,0
Sholaiyur,coimbatore,2026-07-07 08:50,1783414200.0,1.0,2.5,2.5,2.5,2.5,2.0,13.5,-1.5,-1.5,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.02700509146,0.048232130512857144,0.12067345528000001,0,0,0
Sholaiyur,coimbatore,2026-07-07 08:55,1783414500.0,2.5,1.0,2.5,2.5,2.5,2.0,13.5,1.5,3.0,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.07075509145999999,0.07943213051285715,0.12067345528000001,0,0,0
Sholaiyur,coimbatore,2026-07-07 09:00,1783414800.0,3.0,2.5,1.0,2.5,2.5,2.1666666666666665,14.0,0.5,-1.0,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.06783842479333332,0.05132736860809524,0.12467345528000001,0,0,0
LBP Quarters Campus,erode,2026-07-07 09:00,1783414800.0,2.5,0.5,0.5,2.5,2.0,1.1666666666666667,9.5,2.0,2.0,11.33527778,77.7375,0.654316232,0.635350328,6.0,17,0.0,0.0,0.08671282029333333,0.06536773478666666,0.10217264928,0,0,0
Sholaiyur,coimbatore,2026-07-07 09:35,1783416900.0,0.5,3.0,2.5,1.0,2.5,2.0,12.0,-2.5,-3.0,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.018255091459999997,0.048232130512857144,0.10867345528,0,0,0
Sholaiyur,coimbatore,2026-07-07 09:40,1783417200.0,2.5,0.5,3.0,2.5,1.0,2.0,12.0,2.0,4.5,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.07658842479333333,0.09503213051285715,0.10867345528,0,0,0
Sholaiyur,coimbatore,2026-07-07 09:45,1783417500.0,2.5,2.5,0.5,3.0,2.5,1.8333333333333333,12.0,0.0,-2.0,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.05325509146,0.04513689241761905,0.10867345528,0,0,0
Sholaiyur,coimbatore,2026-07-07 09:50,1783417800.0,2.5,2.5,2.5,0.5,3.0,2.5,13.5,0.0,0.0,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.05325509146,0.05751784479857143,0.12067345528000001,0,0,0
Sholaiyur,coimbatore,2026-07-07 09:55,1783418100.0,2.5,2.5,2.5,2.5,0.5,2.5,13.5,0.0,0.0,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.05325509146,0.05751784479857143,0.12067345528000001,0,0,0
Sholaiyur,coimbatore,2026-07-07 10:00,1783418400.0,2.5,2.5,2.5,2.5,2.5,2.5,13.0,0.0,0.0,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.05325509146,0.05751784479857143,0.11667345528,0,0,0
LBP Quarters Campus,erode,2026-07-07 10:00,1783418400.0,8.0,2.5,0.5,0.5,2.5,3.6666666666666665,16.0,5.5,3.5,11.33527778,77.7375,0.654316232,0.635350328,6.0,17,0.0,0.0,0.22379615362666666,0.1273963062152381,0.15417264928000002,0,0,0
LBP Quarters Campus,erode,2026-07-07 11:00,1783422000.0,95.5,8.0,2.5,0.5,0.5,35.333333333333336,109.5,87.5,82.0,11.33527778,77.7375,0.654316232,0.635350328,6.0,17,0.0,0.0,1.0,1.0,0.90217264928,1,1,1
Sholaiyur,coimbatore,2026-07-07 11:05,1783422300.0,0.5,2.5,2.5,2.5,2.5,1.8333333333333333,13.0,-2.0,-2.0,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.018255091459999997,0.04513689241761905,0.11667345528,0,0,0
